jharkhand	O
states	O
of	O
india	O
designed	O
to	O
improve	O
women's	O
knowledge	B-T033
and	O
usage	O
of	O
safe	B-T033
abortion	I-T033
services	O
,	O
as	O
well	O
as	O
the	O
dose	O
effect	O
of	O
intervention	O
exposure	O
.	O
	
we	O
conducted	O
two	O
cross-sectional	O
household	O
surveys	O
among	O
married	B-T033
women	O
aged	O
15-49	O
years	O
in	O
intervention	O
and	O
comparison	O
districts	O
.	O
	
difference-in-difference	B-T081
models	I-T081
were	O
used	O
to	O
assess	O
the	O
efficacy	B-T080
of	O
the	O
intervention	O
,	O
adjusting	O
for	O
sociodemographic	B-T033
characteristics	I-T033
.	O
	
although	O
both	O
intervention	O
types	O
improved	O
abortion	B-T033
knowledge	O
,	O
the	O
him	O
intervention	O
was	O
more	O
effective	O
in	O
improving	O
comprehensive	O
knowledge	O
about	O
abortion	B-T033
.	O
	
in	O
particular	O
,	O
there	O
were	O
improvements	O
in	O
knowledge	O
on	O
legality	O
of	O
abortion	O
aor=2	O
95%	O
ci	O
1.6	O
to	O
2.9	O
and	O
nearby	O
sources	O
of	O
safe	O
abortion	O
care	O
aor=1	O
95%	O
ci	O
1.2	O
to	O
1.3	O
.	O
	
higher	O
level	O
of	O
exposure	O
to	O
abortion-related	O
messages	O
was	O
related	O
to	O
more	O
accurate	O
knowledge	O
about	O
abortion	B-T033
within	O
both	O
intervention	O
groups	O
.	O
	
evidence	O
was	O
mixed	O
on	O
changes	O
in	O
abortion	B-T033
care-seeking	O
behaviour	O
.	O
	
more	O
work	O
is	O
needed	O
to	O
ensure	O
that	O
women	O
seek	O
safe	B-T033
abortion	I-T033
services	O
in	O
lieu	O
of	O
informal	O
services	O
that	O
may	O
be	O
more	O
likely	O
to	O
lead	O
to	O
postabortion	O
complications	O
.	O
	
tissue	O
microrna	O
profiles	O
as	O
diagnostic	O
and	O
prognostic	B-T080
biomarkers	I-T080
in	O
patients	O
with	O
resectable	O
pancreatic	O
ductal	O
adenocarcinoma	O
and	O
periampullary	O
cancers	O
the	O
aim	O
of	O
this	O
study	O
was	O
to	O
validate	O
previously	O
described	O
diagnostic	B-T169
and	O
prognostic	O
microrna	O
expression	B-T081
profiles	I-T081
in	O
tissue	O
samples	O
from	O
patients	O
with	O
pancreatic	O
cancer	O
and	O
other	O
periampullary	O
cancers	O
.	O
	
expression	O
of	O
46	O
selected	O
micrornas	O
was	O
studied	O
in	O
formalin	O
-fixed	O
paraffin-embedded	O
tissue	O
from	O
patients	O
with	O
resected	O
pancreatic	O
ductal	O
adenocarcinoma	O
n	O
=	O
165	O
,	O
ampullary	O
cancer	O
n=59	O
,	O
duodenal	O
cancer	O
n	O
=	O
6	O
,	O
distal	O
common	O
bile	O
duct	O
cancer	O
n	O
=	O
21	O
,	O
and	O
gastric	O
cancer	O
n	O
=	O
20	O
chronic	O
pancreatitis	O
n	O
=	O
39	O
and	O
normal	B-T033
pancreas	I-T033
n	O
=	O
35	O
.	O
	
the	O
micrornas	O
were	O
analyzed	O
by	O
pcr	O
using	O
the	O
fluidigm	O
platform	O
.	O
	
twenty-two	O
micrornas	O
were	O
significantly	O
differently	O
expressed	O
in	O
patients	O
with	O
pancreatic	O
cancer	O
when	O
compared	O
to	O
healthy	B-T080
controls	I-T080
and	O
chronic	O
pancreatitis	O
patients	O
17	O
mirnas	O
were	O
upregulated	O
mir-21-5p	O
,	O
-	O
23a-3p	O
,	O
-	O
31-5p	O
,	O
-	O
34c-5p	O
,	O
-	O
93-3p	O
,	O
-	O
135b-3p	O
,	O
-	O
155-5p	O
,	O
-	O
186-5p	O
,	O
-	O
196b-5p	O
,	O
-	O
203	O
,	O
-	O
205-5p	O
,	O
-	O
210	O
,	O
-	O
222-3p	O
,	O
-	O
451	O
,	O
-	O
492	O
,	O
-	O
614	O
,	O
and	O
mir-622	O
and	O
5	O
were	O
downregulated	O
mir-122-5p	O
,	O
-	O
130b-3p	O
,	O
-	O
216b	O
,	O
-	O
217	O
,	O
and	O
mir-375	O
.	O
	
micrornas	O
were	O
grouped	O
into	O
diagnostic	B-T169
indices	O
of	O
varying	O
complexity	B-T080
.	O
	
ten	O
micrornas	O
associated	B-T080
with	I-T080
prognosis	O
were	O
identified	O
let-7	O
g	O
,	O
mir-29a-5p	O
,	O
-	O
34a-5p	O
,	O
-	O
125a-3p	O
,	O
-	O
146a-5p	O
,	O
-	O
187	O
,	O
-	O
205-5p	O
,	O
-	O
212-3p	O
,	O
-	O
222-5p	O
,	O
and	O
mir-450b-5p	O
.	O
	
prognostic	B-T081
indices	I-T081
based	O
on	O
differences	O
in	O
expression	O
of	O
2	O
different	O
micrornas	O
were	O
constructed	O
for	O
pancreatic	O
and	O
ampullary	O
cancer	O
combined	O
and	O
separately	O
30	O
,	O
5	O
,	O
and	O
21	O
indices	O
.	O
	
the	O
study	O
confirms	O
that	O
pancreatic	O
cancer	O
tissue	O
has	O
a	O
microrna	O
expression	B-T081
profile	I-T081
that	O
is	O
different	O
from	O
that	O
of	O
other	O
periampullary	O
cancers	O
,	O
chronic	O
pancreatitis	O
,	O
and	O
normal	B-T033
pancreas	I-T033
.	O
	
we	O
identified	O
prognostic	O
micrornas	O
and	O
microrna	O
indices	O
that	O
were	O
associated	B-T080
with	I-T080
shorter	O
overall	B-T081
survival	I-T081
in	O
patients	O
with	O
radically	O
resected	O
pancreatic	O
cancer	O
.	O
	
effectiveness	B-T080
of	O
workers	O
'	O
general	O
health	O
examination	O
in	O
korea	O
by	O
health	O
examination	O
period	O
and	O
compliance	B-T033
retrospective	O
cohort	O
study	O
using	O
nationwide	O
data	O
our	O
study	O
evaluated	O
the	O
effectiveness	B-T080
of	O
the	O
workers	O
'	O
general	O
health	O
examination	O
by	O
health	O
examination	O
period	O
and	O
compliance	B-T033
.	O
	
a	O
retrospective	O
cohort	O
of	O
the	O
health	O
examination	O
participants	O
in	O
2006	O
baseline	O
year	O
n	O
was	O
used	O
.	O
	
we	O
identified	O
newly	O
occurring	O
cardio	O
-	O
cerebrovascular	O
disease	O
over	O
7	O
years	O
from	O
2007	O
to	O
2013	O
.	O
	
after	O
stratification	O
by	O
age	O
,	O
sex	O
,	O
and	O
national	O
health	O
insurance	O
type	O
,	O
we	O
identified	O
7	O
years'	O
cumulative	B-T080
incidence	B-T081
of	O
cardio	O
-	O
cerebrovascular	O
disease	O
by	O
health	O
examination	O
compliance	B-T033
and	O
estimated	O
its	O
relative	O
risk	O
by	O
health	O
examination	O
period	O
and	O
compliance	B-T033
.	O
	
the	O
compliant	O
group	O
presented	O
a	O
lower	O
cumulative	B-T080
incidence	B-T081
of	O
cardio	O
-	O
cerebrovascular	O
disease	O
than	O
the	O
non-compliant	O
group	O
this	O
result	O
was	O
consistent	O
across	O
sex	O
,	O
working	O
age	O
40s	O
and	O
50s	O
,	O
and	O
workplace	O
policyholder	O
.	O
	
relative	O
risk	O
of	O
cardio	O
-	O
cerebrovascular	O
disease	O
by	O
health	O
examination	O
period	O
1	O
and	O
2	O
years	O
showed	O
statistically	B-T081
significant	I-T081
results	O
in	O
ischemic	O
heart	O
disease	O
for	O
male	O
participants	O
.	O
	
of	O
men	O
in	O
their	O
40s	O
,	O
office	B-T033
workers	I-T033
over	O
a	O
2-year	O
period	O
presented	O
statistically	O
higher	B-T033
relative	I-T033
risk	I-T033
of	I-T033
ischemic	O
heart	O
disease	O
than	O
non-office	O
workers	O
over	O
a	O
1-year	O
period	O
1.03	O
95%	O
confidence	B-T081
interval	I-T081
,	O
1.02	O
.	O
	
however	O
,	O
there	O
were	O
no	O
consistent	O
results	O
in	O
ischemic	B-T169
cerebrovascular	O
disease	O
and	O
hemorrhagic	B-T080
cerebrovascular	O
disease	O
for	O
men	O
or	O
cardio	O
-	O
cerebrovascular	O
disease	O
for	O
women	O
.	O
	
a	O
1-year	O
period	O
of	O
workers	O
'	O
general	O
health	O
examinations	O
in	O
non-office	O
workers	O
had	O
a	O
more	O
significant	O
prevention	O
effect	O
on	O
ischemic	O
heart	O
disease	O
than	O
a	O
2-year	O
period	O
in	O
office	B-T033
workers	I-T033
among	O
working	O
age	O
40s-50s	O
men	O
.	O
	
it	O
is	O
,	O
however	O
,	O
necessary	O
to	O
consider	O
that	O
prevention	O
of	O
cardio	O
-	O
cerebrovascular	O
disease	O
can	O
be	O
partially	O
explained	O
by	O
their	O
occupational	B-T169
characteristics	I-T169
rather	O
than	O
by	O
health	O
examination	O
period	O
.	O
	
calibration	B-T081
of	O
self-report	O
measures	B-T081
of	O
physical	O
activity	O
and	O
sedentary	B-T033
behavior	I-T033
calibration	B-T081
equations	O
offer	O
potential	B-T080
to	O
improve	B-T080
the	O
accuracy	B-T080
and	O
utility	O
of	O
self-report	O
measures	B-T081
of	O
physical	O
activity	O
pa	O
and	O
sedentary	B-T033
behavior	I-T033
sb	B-T033
by	O
re-scaling	O
potentially	B-T080
biased	O
estimates	B-T081
.	O
	
the	O
present	O
study	O
evaluates	O
calibration	B-T081
models	B-T081
designed	O
to	O
estimate	B-T081
pa	O
and	O
sb	B-T033
in	O
a	O
representative	B-T081
sample	O
of	O
adults	O
from	O
the	O
physical	O
activity	O
measurement	O
survey	O
pams	O
.	O
	
participants	O
in	O
the	O
pams	O
project	O
completed	O
replicate	O
single	O
day	O
trials	O
that	O
involved	O
wearing	O
a	O
sensewear	O
armband	O
swa	O
monitor	O
for	O
24	O
hours	O
followed	O
by	O
a	O
telephone	O
administered	B-T169
24-hour	O
physical	O
activity	O
recall	O
par	O
.	O
	
comprehensive	O
statistical	B-T081
model	I-T081
selection	O
and	O
validation	B-T169
procedures	B-T169
were	O
used	O
to	O
develop	O
and	O
test	O
separate	O
calibration	B-T081
models	B-T081
designed	O
to	O
predict	O
objectively	O
-	O
measured	B-T081
sb	B-T033
and	O
moderate	O
to	O
vigorous	O
pa	O
mvpa	O
from	O
self-reported	O
par	O
data	O
.	O
	
equivalence	O
testing	O
was	O
used	O
to	O
evaluate	O
the	O
equivalence	O
of	O
the	O
model-	O
predicted	O
values	O
with	O
the	O
objective	O
measures	B-T081
in	O
a	O
separate	O
holdout	O
sample	O
.	O
	
the	O
final	O
prediction	O
model	O
for	O
both	O
sb	B-T033
and	O
mvpa	O
included	O
reported	O
time	O
spent	O
in	O
sb	B-T033
and	O
mvpa	O
,	O
as	O
well	O
as	O
terms	O
capturing	O
sex	O
,	O
age	B-T033
,	O
education	B-T033
,	O
and	O
bmi	O
.	O
	
cross-validation	O
analyses	B-T081
on	O
an	O
independent	O
sample	O
exhibited	O
high	O
correlations	O
with	O
observed	O
sb	B-T033
r	O
=	O
0.72	O
and	O
mvpa	O
r	O
=	O
0.75	O
.	O
	
equivalence	O
testing	O
demonstrated	O
that	O
the	O
model-	O
predicted	O
values	O
were	O
statistically	B-T081
equivalent	O
to	O
the	O
corresponding	O
objective	O
values	O
for	O
both	O
sb	B-T033
and	O
mvpa	O
.	O
	
the	O
results	O
demonstrate	O
that	O
simple	O
regression	O
models	B-T081
can	O
be	O
used	O
to	O
statistically	B-T081
adjust	O
for	O
over	O
or	O
underestimation	O
in	O
self-report	O
measures	B-T081
among	O
different	O
segments	O
of	O
the	O
population	O
.	O
	
the	O
models	B-T081
produced	O
group	O
estimates	B-T081
from	O
the	O
par	O
that	O
were	O
statistically	B-T081
equivalent	O
to	O
the	O
observed	O
time	O
spent	O
in	O
sb	B-T033
and	O
mvpa	O
obtained	O
from	O
the	O
objective	O
swa	O
monitor	O
however	O
additional	O
work	O
is	O
needed	O
to	O
correct	O
for	O
estimates	B-T081
of	O
individual	O
behavior	O
.	O
	
human	O
amnion	O
epithelial	O
cells	O
rescue	O
cell	O
death	O
via	O
immunomodulation	O
of	O
microglia	O
in	O
a	O
mouse	O
model	O
of	O
perinatal	O
brain	O
injury	O
human	O
amnion	O
epithelial	O
cells	O
haecs	O
are	O
clonogenic	B-T081
and	O
have	O
been	O
proposed	O
to	O
reduce	B-T081
inflammatory	O
-	O
induced	B-T169
tissue	O
injury	O
.	O
	
perturbation	B-T169
of	O
the	O
immune	O
response	O
is	O
implicated	O
in	O
the	O
pathogenesis	O
of	O
perinatal	O
brain	O
injury	O
modulating	O
this	O
response	O
could	O
thus	O
be	O
a	O
novel	B-T080
therapy	O
for	O
treating	B-T169
or	O
preventing	O
such	O
injury	O
.	O
	
the	O
immunomodulatory	O
properties	O
of	O
haecs	O
have	O
been	O
shown	O
in	O
other	O
animal	O
models	O
,	O
but	O
a	O
detailed	O
investigation	O
of	O
the	O
effects	B-T080
on	O
brain	O
immune	B-T169
cells	O
following	O
injury	O
has	O
not	O
been	O
undertaken	O
.	O
	
here	O
,	O
we	O
investigate	O
the	O
effects	B-T080
of	O
haecs	O
on	O
microglia	O
,	O
the	O
first	O
immune	O
responders	O
to	O
injury	O
within	O
the	O
brain	O
.	O
	
we	O
generated	O
a	O
mouse	O
model	O
combining	O
neonatal	O
inflammation	O
and	O
perinatal	O
hyperoxia	O
,	O
both	O
of	O
which	O
are	O
risk	B-T033
factors	I-T033
associated	O
with	O
perinatal	O
brain	O
injury	O
.	O
	
on	O
embryonic	O
day	O
16	O
we	O
administered	O
lipopolysaccharide	O
lps	O
,	O
or	O
saline	O
control	O
,	O
intra-amniotically	B-T169
to	O
c57bl/6	O
j	O
mouse	O
pups	O
.	O
	
on	O
postnatal	O
day	O
p	O
,	O
lps	O
pups	O
were	O
placed	O
in	O
hyperoxia	O
65%	O
oxygen	O
and	O
control	O
pups	O
in	O
normoxia	O
for	O
14	O
days	O
.	O
	
pups	O
were	O
given	O
either	O
haecs	O
or	O
saline	O
intravenously	O
on	O
p4	O
.	O
	
at	O
p14	O
,	O
relative	O
to	O
controls	O
,	O
lps	O
and	O
hyperoxia	O
pups	O
had	O
reduced	B-T081
body	O
weight	O
,	O
increased	B-T081
density	B-T081
of	O
apoptotic	B-T080
cells	O
tunel	O
in	O
the	O
cortex	O
,	O
striatum	O
and	O
white	O
matter	O
,	O
astrocytes	O
gfap	B-T116
in	O
the	O
white	O
matter	O
and	O
activated	B-T169
microglia	O
cd68	B-T116
in	O
the	O
cortex	O
and	O
striatum	O
,	O
but	O
no	O
change	O
in	O
total	O
microglia	O
density	B-T081
iba1	B-T116
.	O
	
haec	O
administration	O
rescued	O
the	O
decreased	B-T081
body	O
weight	O
and	O
reduced	B-T081
apoptosis	O
and	O
astrocyte	O
areal	B-T169
coverage	I-T169
in	O
the	O
white	O
matter	O
,	O
but	O
increased	B-T081
the	O
density	B-T081
of	O
total	O
and	O
activated	B-T169
microglia	O
.	O
	
we	O
then	O
stimulated	O
primary	B-T080
microglia	O
cd45	B-T116
low	O
cd11b	B-T116
+	O
with	O
lps	O
for	O
24	O
h	O
,	O
followed	O
by	O
co-culture	O
with	O
haec	O
conditioned	O
medium	O
for	O
48	O
h	O
.	O
	
haec	O
conditioned	O
medium	O
increased	B-T081
microglial	O
phagocytic	O
activity	O
,	O
decreased	B-T081
microglia	O
apoptosis	O
and	O
decreased	B-T081
m1	O
activation	O
markers	O
cd86	B-T116
.	O
	
stimulating	O
haecs	O
for	O
24	O
h	O
with	O
lps	O
did	O
not	O
alter	O
release	O
of	O
cytokines	B-T116
known	O
to	O
modulate	O
microglia	O
activity	O
.	O
	
these	O
data	O
demonstrate	O
that	O
haecs	O
can	O
directly	O
immunomodulate	O
brain	O
microglia	O
,	O
probably	O
via	O
release	O
of	O
trophic	B-T116
factors	I-T116
.	O
	
this	O
observation	O
offers	O
promise	O
that	O
haecs	O
may	O
afford	O
therapeutic	O
utility	O
in	O
the	O
management	O
of	O
perinatal	O
brain	O
injury	O
.	O
	
identification	B-T080
of	O
predictive	O
dna	O
methylation	O
biomarkers	O
for	O
chemotherapy	O
response	O
in	O
colorectal	O
cancer	O
resistance	O
to	O
5-fluorouracil	O
5-fu	O
is	O
a	O
major	O
obstacle	O
to	O
the	O
successful	O
treatment	B-T169
of	O
colorectal	O
cancer	O
crc	O
and	O
posed	O
an	O
increased	O
risk	B-T081
of	I-T081
recurrence	I-T081
.	O
	
dna	O
methylation	O
has	O
been	O
suggested	O
as	O
one	O
of	O
the	O
underlying	O
mechanisms	O
for	O
recurrent	O
disease	O
and	O
its	O
contribution	O
to	O
the	O
development	O
of	O
drug	O
resistance	O
remains	O
to	O
be	O
clarified	O
.	O
	
this	O
study	O
aimed	O
to	O
determine	O
the	O
methylation	O
phenotype	O
in	O
crc	O
for	O
identification	B-T080
of	O
predictive	O
markers	O
for	O
chemotherapy	O
response	O
.	O
	
we	O
performed	O
dna	O
methylation	O
profiling	B-T169
on	O
43	O
non-recurrent	O
and	O
five	O
recurrent	O
crc	O
patients	O
using	O
the	O
illumina	O
infinium	O
humanmethylation450	O
beadchip	O
assay	O
.	O
	
in	O
addition	O
,	O
crc	O
cells	O
with	O
different	O
genetic	O
backgrounds	O
,	O
response	O
to	O
5-fu	O
and	O
global	O
methylation	O
levels	B-T080
ht29	O
and	O
sw48	O
were	O
treated	B-T169
with	O
5-fu	O
and	O
dna	O
methylation	O
inhibitor	B-T080
5-aza-2'-deoxycytidine	O
5-azadc	O
.	O
	
the	O
singular	O
and	O
combined	O
effects	B-T080
of	O
these	O
two	O
drug	O
classes	O
on	O
cell	O
viability	O
and	O
global	O
methylation	O
profiles	O
were	O
investigated	O
.	O
	
our	O
genome-wide	O
methylation	O
study	O
on	O
the	O
clinical	B-T080
specimens	O
showed	O
that	O
recurrent	O
crcs	O
exhibited	O
higher	O
methylation	O
levels	B-T080
compared	O
to	O
non-recurrent	O
crcs	O
.	O
	
we	O
identified	B-T080
4787	O
significantly	O
differentially	O
methylated	O
genes	O
p	O
<	O
0.05	O
3112	O
genes	O
were	O
hyper	B-T033
-	O
while	O
1675	O
genes	O
were	O
hypomethylated	B-T033
in	O
the	O
recurrent	O
group	O
compared	O
to	O
the	O
non-recurrent	O
.	O
	
fifty	O
eight	O
and	O
47	O
of	O
the	O
significantly	O
hypermethylated	O
and	O
hypomethylated	O
genes	O
have	O
an	O
absolute	O
recurrent	O
/	O
non-recurrent	O
methylation	O
difference	O
of	O
20%	O
.	O
	
most	O
of	O
the	O
hypermethylated	O
genes	O
were	O
involved	O
in	O
the	O
mapk	O
signaling	O
pathway	O
which	O
is	O
a	O
key	O
regulator	O
for	O
apoptosis	O
while	O
the	O
hypomethylated	O
genes	O
were	O
involved	O
in	O
the	O
pi3k-akt	O
signaling	O
pathway	O
and	O
proliferation	B-T169
process	I-T169
.	O
	
we	O
also	O
demonstrate	O
that	O
5-azadc	O
treatment	B-T169
enhanced	O
response	O
to	O
5-fu	O
which	O
resulted	O
in	O
significant	O
growth	O
inhibition	O
compared	O
to	O
5-fu	O
alone	O
in	O
hypermethylated	O
cell	O
lines	O
sw48	O
.	O
	
in	O
conclusion	O
,	O
we	O
found	O
the	O
evidence	O
of	O
five	O
potentially	O
biologically	O
important	O
genes	O
in	O
recurrent	O
crcs	O
that	O
could	O
possibly	O
serve	O
as	O
a	O
new	O
potential	O
therapeutic	O
targets	B-T169
for	O
patients	O
with	O
chemoresistance	O
.	O
	
we	O
postulate	O
that	O
aberrant	B-T080
methylation	O
of	O
ccnei	O
,	O
ccndbp1	O
,	O
pon3	O
,	O
ddx43	O
,	O
and	O
chl1	O
in	O
crc	O
might	O
be	O
associated	B-T080
with	I-T080
the	O
recurrence	O
of	O
crc	O
and	O
5-azadc	O
-mediated	O
restoration	O
of	O
5-fu	O
sensitivity	O
is	O
mediated	O
at	O
least	O
in	O
part	O
by	O
mapk	O
signaling	O
pathway	O
.	O
	
effect	B-T080
of	O
successive	O
administration	O
of	O
vancomycin	B-T116
and	O
amikacin	O
on	O
auditory	O
function	O
of	O
immature	O
animals	O
effect	B-T080
of	O
successive	O
administration	O
vancomycin	B-T116
and	O
amikacin	O
in	O
therapeutic	B-T169
doses	B-T081
on	O
immature	B-T080
auditory	O
organ	O
was	O
compared	O
to	O
single	B-T081
administration	O
of	O
the	O
same	B-T080
drugs	O
in	O
chronic	O
experiments	O
on	O
immature	B-T080
rabbits	O
by	O
recording	B-T080
of	O
short-latency	O
auditory	O
brainstem	O
response	O
abr	O
and	O
distortion	O
product	O
otoacoustic	O
emission	O
dpoae	O
.	O
	
drug	O
administration	O
always	O
increased	B-T081
significantly	O
the	O
abr	O
peak	O
i	O
threshold	B-T081
.	O
	
ototoxic	O
antibiotics	O
did	O
not	O
change	O
dpoae	O
,	O
but	O
selectively	O
affected	B-T169
activity	B-T033
of	O
