reduction	B-T061
in	O
'high	B-T080
confidence	O
but	O
incorrect	B-T080
diagnoses	B-T033
'	O
was	O
achieved	O
by	O
using	O
iumr	O
imaging	O
.	O
	
the	O
prognostic	O
information	O
given	O
to	O
the	O
women	O
after	O
iumr	O
imaging	O
changed	O
in	O
44%	O
of	O
cases	O
and	O
the	O
overall	B-T080
effect	B-T080
of	O
iumr	O
on	O
clinical	O
management	O
was	O
considered	O
to	O
be	O
'	O
significant	B-T078
'	O
,	O
'	O
major	B-T080
'	O
or	O
'	O
decisive	B-T033
'	O
in	O
35%	O
of	O
cases	O
.	O
	
our	O
data	B-T078
suggests	O
that	O
any	O
woman	O
whose	O
fetus	O
has	O
a	O
posterior	B-T033
fossa	I-T033
abnormality	I-T033
as	O
the	O
only	O
intracranial	B-T033
finding	I-T033
on	O
uss	O
should	O
have	O
iumr	O
imaging	O
for	O
further	O
evaluation	O
.	O
	
this	O
is	O
on	O
the	O
basis	B-T169
of	O
improved	B-T033
diagnostic	B-T080
accuracy	I-T080
and	O
confidence	B-T080
which	O
has	O
substantial	B-T080
effects	B-T080
on	O
the	O
prognostic	O
information	O
given	O
to	O
women	O
and	O
changes	O
in	O
clinical	O
management	O
.	O
	
design	O
,	O
synthesis	O
,	O
and	O
evaluation	O
of	O
curcumin	B-T109
derivatives	O
as	O
nrf2	B-T116
activators	O
and	O
cytoprotectors	O
against	O
oxidative	O
death	O
activation	O
of	O
nuclear	B-T116
factor	I-T116
erythroid-2-related	I-T116
factor	I-T116
2	I-T116
nrf2	B-T116
has	O
been	O
proven	O
to	O
be	O
an	O
effective	O
means	O
to	O
prevent	O
the	O
development	O
of	O
cancer	O
,	O
and	O
natural	O
curcumin	B-T109
stands	O
out	O
as	O
a	O
potent	O
nrf2	B-T116
activator	O
and	O
cancer	O
chemopreventive	O
agent	O
.	O
	
in	O
this	O
study	O
,	O
we	O
synthesized	O
a	O
series	O
of	O
curcumin	B-T109
analogs	O
by	O
introducing	O
the	O
geminal	O
dimethyl	O
substituents	O
on	O
the	O
active	O
methylene	O
group	O
to	O
find	O
more	O
potent	O
nrf2	B-T116
activators	O
and	O
cytoprotectors	O
against	O
oxidative	O
death	O
.	O
	
the	O
geminally	O
dimethylated	O
and	O
catechol	B-T109
-type	O
curcumin	B-T109
analog	O
compound	O
3	O
was	O
identified	O
as	O
a	O
promising	O
lead	O
molecule	O
in	O
terms	O
of	O
its	O
increased	O
stability	O
and	O
cytoprotective	O
activity	O
against	O
the	O
tert-butyl	B-T109
hydroperoxide	I-T109
t-bhp	B-T109
death	O
of	O
hepg2	O
cells	O
.	O
	
mechanism	B-T169
studies	O
indicate	O
that	O
its	O
cytoprotective	O
effects	B-T080
are	O
mediated	O
by	O
activating	O
the	O
nrf2	B-T116
signaling	O
pathway	O
in	O
the	O
michael	O
acceptor	O
-	O
and	O
catechol	B-T109
-dependent	O
manners	O
.	O
	
additionally	O
,	O
we	O
verified	O
by	O
using	O
copper	O
and	O
iron	O
ion	O
chelators	O
that	O
the	O
two	O
metal	O
ion	O
-mediated	O
oxidations	O
of	O
compound	O
3	O
to	O
its	O
corresponding	O
electrophilic	O
o-quinone	B-T109
,	O
contribute	O
significantly	O
to	O
its	O
nrf2	B-T116
-dependent	O
cytoprotection	O
.	O
	
this	O
work	O
provides	O
an	O
example	O
of	O
successfully	O
designing	O
natural	B-T169
curcumin	B-T109
-directed	O
nrf2	B-T116
activators	O
by	O
a	O
stability	O
-increasing	O
and	O
proelectrophilic	O
safe	O
with	O
self-injury	O
a	O
practical	O
guide	O
to	O
understanding	O
,	O
responding	O
and	O
harm-reduction	B-T061
inckle	O
kay	O
safe	O
with	O
self-injury	O
a	O
practical	O
guide	O
to	O
understanding	O
,	O
responding	O
and	O
harm-reduction	B-T061
274pp	O
23.99	O
pccs	O
books	O
9781910919163	O
1910919160	O
formula	O
see	O
text	O
the	O
author	O
begins	O
her	O
book	O
with	O
a	O
concise	B-T081
exploration	B-T169
of	O
the	O
stereotypes	O
and	O
truths	B-T080
of	O
self-harm	O
.	O
	
in	O
the	O
following	O
seven	O
chapters	O
,	O
she	O
sets	O
out	O
a	O
grounded	O
and	O
often	O
challenging	O
view	O
of	O
how	O
self-harm	O
is	O
understood	O
from	O
differing	O
pre-hospital	B-T079
policies	O
for	O
the	O
care	O
of	O
patients	O
with	O
acute	B-T047
coronary	I-T047
syndromes	I-T047
in	O
india	O
a	O
policy	O
document	O
analysis	O
ischemic	O
heart	O
disease	O
is	O
the	O
leading	B-T169
cause	B-T033
of	I-T033
death	I-T033
in	O
india	O
.	O
	
in	O
high-income	B-T033
countries	O
,	O
pre-hospital	O
systems	O
of	O
care	O
have	O
been	O
developed	O
to	O
manage	O
acute	B-T079
manifestations	B-T080
of	I-T080
ischemic	O
heart	O
disease	O
,	O
such	O
as	O
acute	B-T047
coronary	I-T047
syndrome	I-T047
acs	B-T047
.	O
	
however	O
,	O
it	O
is	O
unknown	B-T080
whether	O
guidelines	O
,	O
policies	O
,	O
regulations	O
,	O
or	O
laws	O
exist	O
to	O
guide	O
pre-hospital	B-T079
acs	B-T047
care	O
in	O
india	O
.	O
	
we	O
undertook	O
a	O
nation-wide	O
document	O
analysis	O
to	O
address	O
this	O
gap	O
in	O
knowledge	O
.	O
	
from	O
november	B-T079
2014	O
to	O
may	B-T079
2016	O
,	O
we	O
searched	O
for	O
publicly	B-T080
available	B-T169
emergency	B-T061
care	I-T061
guidelines	O
and	O
legislation	O
addressing	O
pre-hospital	B-T079
acs	B-T047
care	O
in	O
all	O
29	O
indian	O
states	O
and	O
7	O
union	O
territories	O
via	O
internet	O
search	O
and	O
direct	B-T080
correspondence	O
.	O
	
we	O
found	B-T033
two	O
documents	O
addressing	O
pre-hospital	B-T079
acs	B-T047
care	O
.	O
	
though	O
india	O
has	O
legislation	O
mandating	O
acute	O
care	O
for	O
emergencies	O
such	O
as	O
trauma	O
,	O
regulations	O
or	O
laws	O
to	O
guide	O
pre-hospital	B-T079
acs	B-T047
care	O
are	O
largely	O
absent	B-T169
.	O
	
policy	O
makers	O
urgently	B-T079
need	B-T080
to	O
develop	O
comprehensive	B-T080
,	O
multi-stakeholder	B-T080
policies	O
for	O
pre-hospital	B-T079
emergency	O
cardiovascular	O
care	O
in	O
lack	B-T080
of	O
antimicrobial	O
efficacy	B-T080
of	O
mecetronium	B-T109
etilsulfate	I-T109
in	O
propanol	B-T109
-based	O
hand	O
rubs	O
for	O
surgical	B-T061
hand	O
disinfection	O
the	O
aim	B-T078
of	O
this	O
study	O
was	O
to	O
determine	O
if	O
mecetronium	B-T109
etilsulfate	I-T109
mes	B-T109
contributes	O
to	O
overall	O
efficacy	B-T080
in	O
surgical	B-T061
hand	O
disinfection	O
.	O
	
three	O
blinded	O
hand	O
rubs	O
45%	O
iso-propanol	B-T109
,	O
30%	O
n-propanol	B-T109
were	O
applied	B-T169
for	O
1.5	O
min	O
and	O
compared	O
with	O
the	O
en	O
12791	O
reference	O
procedure	B-T169
crossover	O
design	O
.	O
	
one	O
commercial	O
hand	O
rub	O
contained	O
0.2	O
mes	B-T109
,	O
and	O
the	O
two	O
other	O
hand	O
rubs	O
were	O
identical	B-T080
apart	O
from	O
0.2	O
mes	B-T109
.	O
	
none	O
of	O
the	O
formulations	O
had	O
a	O
log10	B-T081
reduction	B-T080
after	O
3	O
h	O
that	O
was	O
significantly	O
better	B-T080
compared	O
with	O
the	O
reference	O
procedure	B-T169
mean	B-T081
1.72	O
standard	B-T081
deviation	I-T081
1.15	O
.	O
	
the	O
antimicrobial	O
contribution	O
of	O
mes	B-T109
in	O
hand	O
rubs	O
skin	O
conductance	O
responses	O
and	O
neural	B-T169
activations	O
during	O
fear	O
conditioning	O
and	O
extinction	O
recall	O
across	O
anxiety	O
disorders	O
the	O
fear	O
conditioning	O
and	O
extinction	O
neurocircuitry	O
has	O
been	O
extensively	B-T080
studied	O
in	O
healthy	B-T080
and	O
clinical	B-T080
populations	O
,	O
with	O
a	O
particular	O
focus	O
on	O
posttraumatic	O
stress	O
disorder	O
.	O
	
despite	O
significant	B-T078
overlap	B-T079
of	O
symptoms	O
between	O
posttraumatic	O
stress	O
disorder	O
and	O
anxiety	O
disorders	O
,	O
the	O
latter	O
has	O
received	B-T080
less	B-T081
attention	O
.	O
	
given	O
that	O
dysregulated	O
fear	O
levels	B-T080
characterize	O
anxiety	O
disorders	O
,	O
examining	O
the	O
neural	B-T169
correlates	B-T080
of	O
fear	O
and	O
extinction	O
learning	O
may	O
shed	O
light	O
on	O
the	O
pathogenesis	O
of	O
underlying	O
anxiety	O
disorders	O
.	O
	
to	O
investigate	B-T169
the	O
psychophysiological	O
and	O
neural	B-T169
correlates	B-T080
of	O
fear	O
conditioning	O
and	O
extinction	O
recall	O
in	O
anxiety	O
disorders	O
and	O
to	O
document	O
how	O
these	O
features	B-T080
differ	O
as	O
a	O
function	B-T169
of	O
multiple	B-T081
diagnoses	B-T033
or	O
anxiety	B-T033
severity	B-T080
.	O
	
this	O
investigation	O
was	O
a	O
cross-sectional	O
,	O
case-control	O
,	O
functional	O
magnetic	O
resonance	O
imaging	O
study	O
at	O
an	O
academic	O
medical	O
center	O
.	O
	
participants	O
were	O
healthy	B-T080
controls	O
and	O
individuals	O
with	O
at	O
least	O
1	O
of	O
the	O
following	B-T079
anxiety	O
disorders	O
generalized	O
anxiety	O
disorder	O
,	O
social	O
anxiety	O
disorder	O
,	O
specific	O
phobia	O
,	O
and	O
panic	O
disorder	O
.	O
	
the	O
study	O
dates	B-T079
were	O
between	O
march	O
2013	O
and	O
may	O
2015	O
.	O
	
two-day	O
fear	O
conditioning	O
and	O
extinction	O
paradigm	O
.	O
	
skin	O
conductance	O
responses	O
,	O
blood	O
oxygenation	O
level-dependent	O
responses	O
,	O
trait	O
anxiety	B-T033
scores	I-T033
from	O
the	O
state	O
trait	O
anxiety	O
inventory	O
-	O
trait	O
form	B-T080
,	O
and	O
functiona	B-T169
l	O
connectivity	B-T169
.	O
	
this	O
study	O
included	O
21	O
healthy	B-T080
controls	O
10	O
women	O
and	O
61	O
individuals	O
with	O
anxiety	O
disorders	O
36	O
women	O
.	O
	
p	B-T081
values	I-T081
reported	O
for	O
the	O
neuroimaging	O
results	O
are	O
all	O
familywise	O
error	B-T080
corrected	B-T080
.	O
	
skin	O
conductance	O
responses	O
during	O
extinction	O
recall	O
did	O
not	O
differ	O
between	O
individuals	O
with	O
anxiety	O
disorders	O
and	O
healthy	B-T080
controls	O
ηp2	B-T081
=	O
0.001	O
,	O
p	O
=	O
79	O
,	O
where	O
ηp2	B-T081
is	O
partial	B-T081
eta	I-T081
squared	I-T081
.	O
	
the	O
anxiety	B-T033
group	O
had	O
lower	B-T080
activation	O
of	O
the	O
ventromedial	O
prefrontal	O
cortex	O
vmpfc	O
during	O
extinction	O
recall	O
ηp2	B-T081
=	O
0.178	O
,	O
p	O
=	O
02	O
.	O
	
a	O
similar	O
hypoactive	B-T033
pattern	O
was	O
found	O
during	O
early	B-T079
conditioning	O
ηp2	B-T081
=	O
0.106	O
,	O
p	O
=	O
009	O
.	O
	
the	O
vmpfc	O
hypoactivation	O
was	O
associated	B-T080
with	I-T080
anxiety	B-T033
symptom	I-T033
severity	B-T080
r	O
=	O
-0	O
,	O
p	O
=	O
01	O
for	O
conditioning	O
and	O
r	O
=	O
-0	O
,	O
p	O
=	O
004	O
for	O
extinction	O
recall	O
and	O
the	O
number	B-T081
of	O
co-occuring	O
anxiety	O
disorders	O
diagnosed	B-T033
ηp2	B-T081
=	O
0.137	O
,	O
p	O
=	O
009	O
for	O
conditioning	O
and	O
ηp2	B-T081
=	O
0.227	O
,	O
p	O
=	O
004	O
for	O
extinction	O
recall	O
.	O
	
psychophysiological	O
interaction	B-T081
analyses	I-T081
revealed	B-T080
that	O
the	O
fear	O
network	O
connectivity	O
differed	O
between	O
healthy	B-T080
controls	O
and	O
the	O
anxiety	B-T033
group	O
during	O
fear	O
learning	O
ηp2	B-T081
range	B-T081
between	O
0.088	O
and	O
0.176	O
and	O
p	B-T081
range	B-T081
between	O
0.02	O
and	O
0.003	O
and	O
extinction	O
recall	O
ηp2	B-T081
range	B-T081
between	O
0.111	O
and	O
0.235	O
and	O
p	B-T081
range	B-T081
between	O
0.02	O
and	O
0.002	O
.	O
	
despite	O
no	O
skin	O
conductance	O
response	O
group	O
differences	B-T081
during	O
extinction	O
recall	O
,	O
brain	O
activation	O
patterns	O
between	O
anxious	O
and	O
healthy	B-T080
individuals	O
differed	O
.	O
	
these	O
findings	B-T033
encourage	O
future	B-T079
studies	O
to	O
examine	O
the	O
conditions	B-T080
longitudinally	O
and	O
in	O
the	O
context	B-T078
of	O
treatment	O
trials	O
to	O
improve	B-T033
and	O
guide	B-T061
therapeutics	I-T061
via	O
advanced	B-T080
neurobiological	O
understanding	O
of	O
each	O
extracellular	O
vesicles	O
from	O
bone	O
marrow	O
derived	O
mesenchymal	O
stem	O
cells	O
protect	B-T033
against	O
murine	O
hepatic	O
ischemia	O
-	O
reperfusion	O
injury	O
hepatic	O
ischemia-reperfusion	O
injury	O
iri	O
and	O
associated	O
inflammation	O
contributes	O
to	O
liver	O
dysfunction	O
and	O
complications	O
after	O
liver	O
surgery	O
and	O
transplantation	O
.	O
	
mesenchymal	O
stem	O
cells	O
msc	O
have	O
been	O
reported	O
to	O
reduce	O
hepatic	O
iri	O
because	O
of	O
their	O
reparative	O
immunomodulatory	O
effects	O
in	O
injured	O
tissues	O
.	O
	
recent	O
studies	O
have	O
highlighted	O
beneficial	O
effects	O
of	O
extracellular	O
vesicles	O
from	O
mscs	O
msc	O
-	O
ev	O
on	O
tissue	O
injury	O
.	O
	
the	O
effects	O
of	O
systemically	O
administered	O
mouse	O
bone	O
marrow	O
derived	O
msc	O
-	O
ev	O
were	O
evaluated	O
in	O
an	O
experimental	O
murine	O
model	O
of	O
hepatic	O
iri	O
induced	O
by	O
cross	O
clamping	O
the	O
hepatic	O
artery	O
and	O
portal	O
vein	O
for	O
90	O
minutes	O
followed	O
by	O
reperfusion	O
for	O
periods	O
of	O
upto	O
6	O
hours	O
.	O
	
compared	O
with	O
controls	O
,	O
intravenous	O
administration	O
of	O
msc	O
-	O
ev	O
30	O
minutes	O
prior	O
to	O
iri	O
dramatically	O
reduced	O
the	O
extent	O
of	O
tissue	O
necrosis	O
,	O
decreased	O
caspase-3	O
positive	O
and	O
apoptotic	O
cells	O
,	O
and	O
reduced	O
serum	O
aminotransferase	O
levels	O
.	O
	
msc	O
-	O
ev	O
increased	O
hepatic	O
mrna	O
expression	O
of	O
nacht	O
,	O
lrr	O
and	O
pyd	O
domains-containing	O
protein	O
12	O
nlrp12	O
,	O
and	O
the	O
chemokine	O
c-x-c	O
motif	O
ligand	O
1	O
cxcl1	O
,	O
and	O
reduced	O
mrna	O
expression	O
of	O
several	O
inflammatory	O
cytokines	O
such	O
as	O
il-6	O
during	O
iri	O
.	O
	
msc	O
-	O
ev	O
increased	O
cell	O
viability	O
and	O
suppressed	O
both	O
oxidative	O
injury	O
and	O
nf-κb	O
activity	O
in	O
aml12	O
murine	O
hepatocytes	O
in	O
vitro	O
.	O
	
in	O
conclusion	O
,	O
the	O
administration	O
of	O
ev	O
derived	O
from	O
bone	O
marrow	O
derived	O
mscs	O
may	O
ameliorate	O
hepatic	O
iri	O
by	O
reducing	O
hepatic	O
injury	O
through	O
modulation	O
of	O
the	O
inflammatory	O
response	O
.	O
	
this	O
article	O
is	O
protected	O
by	O
copyright	O
.	O
	
all	O
rights	O
nucleic	O
acid	O
detection	O
with	O
crispr	O
-	O
cas13a	B-T116
/	O
c2c2	B-T116
rapid	B-T080
,	O
inexpensive	O
,	O
and	O
sensitive	B-T169
nucleic	O
acid	O
detection	O
may	O
aid	B-T080
point-of-care	B-T078
pathogen	O
detection	B-T061
,	O
genotyping	O
,	O
and	O
disease	B-T047
monitoring	O
.	O
	
the	O
rna	O
-guided	O
,	O
rna	O
-	O
targeting	B-T169
clustered	O
regularly	O
interspaced	O
short	O
palindromic	O
repeats	O
crispr	O
effector	B-T116
cas13a	B-T116
previously	O
known	O
as	O
c2c2	B-T116
exhibits	O
a	O
""""	O
collateral	O
effect	B-T080
""""	O
of	O
promiscuous	O
ribonuclease	O
activity	O
upon	O
target	B-T169
recognition	O
.	O
	
we	O
combine	B-T080
the	O
collateral	O
effect	B-T080
of	O
cas13a	B-T116
with	O
isothermal	O
amplification	O
to	O
establish	B-T080
a	O
crispr	O
-based	O
diagnostic	B-T169
crispr	O
-	O
dx	B-T169
,	O
providing	O
rapid	B-T080
dna	O
or	O
rna	O
detection	B-T061
with	O
attomolar	B-T081
sensitivity	I-T081
and	O
single-base	O
mismatch	B-T080
specificity	B-T081
.	O
	
we	O
use	O
this	O
cas13a	B-T116
-based	O
molecular	B-T080
detection	B-T061
platform	O
,	O
termed	O
specific	O
high-sensitivity	O
enzymatic	O
reporter	O
unlocking	O
sherlock	O
,	O
to	O
detect	B-T033
specific	B-T080
strains	O
of	O
zika	O
and	O
dengue	O
virus	O
,	O
distinguish	O
pathogenic	O
bacteria	O
,	O
genotype	O
human	O
dna	O
,	O
and	O
identify	B-T080
mutations	O
in	O
cell-free	O
tumor	O
dna	O
.	O
	
furthermore	O
,	O
sherlock	O
reaction	B-T169
reagents	O
can	O
be	O
lyophilized	O
for	O
cold-chain	O
independence	O
and	O
long-term	B-T079
storage	B-T169
and	O
be	O
readily	O
reconstituted	O
on	O
paper	O
for	O
field	O
applications	O
.	O
	
a	O
plea	O
for	O
thoracoscopic	O
resection	B-T061
of	O
solitary	O
pulmonary	O
nodule	O
in	O
cancer	O
patients	O
solitary	O
pulmonary	O
nodules	O
spn	O
are	O
frequently	O
detected	B-T033
in	O
cancer	O
patients	O
.	O
	
these	O
lesions	B-T033
are	O
often	O
considered	O
as	O
pulmonary	O
metastases	O
and	O
increasingly	B-T169
treated	B-T169
by	O
non-surgical	B-T061
techniques	I-T061
without	O
histological	B-T169
confirmation	B-T033
.	O
	
the	O
aim	O
of	O
this	O
study	O
is	O
to	O
determine	O
the	O
histological	B-T169
nature	B-T169
of	O
spn	O
resected	B-T080
by	O
thoracoscopy	O
and	O
to	O
identify	O
risk	B-T033
factors	I-T033
of	O
malignancy	O
.	O
	
single-institution	O
retrospective	O
analysis	O
of	O
all	O
consecutive	B-T080
patients	O
with	O
previously	O
known	O
malignancies	O
who	O
underwent	O
thoracoscopic	O
resection	B-T061
of	O
spn	O
with	O
unknown	B-T080
diagnosis	B-T033
between	O
2001	O
and	O
2014	O
.	O
	
one	O
hundred	O
and	O
forty	O
cancer	O
patients	O
underwent	O
thoracoscopic	O
resection	B-T061
of	O
a	O
spn	O
.	O
	
the	O
resected	B-T080
spn	O
was	O
benign	B-T080
in	O
34	O
patients	O
24.3	O
and	O
malignant	B-T080
in	O
106	O
patients	O
.	O
	
the	O
latter	O
were	O
metastasis	O
in	O
70	O
patients	O
50%	O
and	O
a	O
primary	B-T080
lung	O
cancer	O
in	O
36	O
patients	O
25.7	O
.	O
	
upon	O
univariate	O
analysis	O
,	O
malignancy	O
was	O
significantly	O
associated	B-T080
with	I-T080
age	O
>60	O
years	B-T079
,	O
disease	B-T047
-free	O
interval	B-T079
24	O
months	B-T079
,	O
spn	O
size	O
>8	O
mm	O
,	O
upper	O
lobe	O
localization	B-T169
and	O
suvmax	B-T081
>	O
2.5	O
on	O
pet-ct	O
.	O
	
upon	O
multivariate	B-T081
analysis	I-T081
,	O
upper	O
lobe	O
localization	B-T169
and	O
suvmax	B-T081
>	O
2.5	O
were	O
associated	B-T080
with	I-T080
malignancy	O
.	O
	
smoking	O
was	O
significantly	O
associated	B-T080
with	I-T080
spn	O
containing	O
primary	B-T080
lung	O
cancer	O
.	O
	
in	O
this	O
series	B-T081
,	O
only	O
50%	O
of	O
spn	O
in	O
patients	O
with	O
known	O
malignant	B-T047
disease	I-T047
were	O
pulmonary	O
metastases	O
and	O
25%	O
had	O
a	O
newly	B-T080
diagnosed	I-T080
nsclc	O
.	O
	
smoking	O
was	O
associated	B-T080
with	I-T080
primary	B-T080
lung	O
cancer	O
but	O
no	B-T033
other	O
predictor	B-T078
was	O
found	O
to	O
allow	O
the	O
distinction	O
between	O
pulmonary	O
metastasis	O
and	O
lung	O
cancer	O
.	O
	
these	O
results	O
endorse	O
the	O
need	O
of	O
histological	B-T169
confirmation	B-T033
of	O
spn	O
in	O
patients	O
with	O
previous	B-T079
malignancies	O
to	O
avoid	O
diagnostic	B-T169
uncertainty	B-T033
and	O
suboptimal	B-T080
treatments	B-T061
.	O
	
reliability	B-T080
of	O
fear	O
assessment	O
in	O
growing	B-T033
pigs	O
exposed	B-T080
to	I-T080
a	O
novel	B-T080
object	O
test	B-T169
in	O
commercial	O
conditions	B-T080
the	O
objective	O
of	O
this	O
study	O
was	O
to	O
assess	O
the	O
reliability	B-T080
and	O
feasibility	O
of	O
a	O
novel	B-T080
object	O
test	B-T169
assessing	O
fear	O
in	O
pigs	O
in	O
commercial	O
conditions	B-T080
.	O
	
a	O
total	O
of	O
18	O
commercial	O
farms	O
were	O
visited	O
,	O
and	O
321	O
pens	O
housing	O
4	O
growing	B-T033
pigs	O
were	O
assessed	O
.	O
	
three	O
balloons	O
were	O
used	O
as	O
a	O
novel	O
stimulus	O
.	O
	
measures	B-T081
were	O
a	O
the	O
time	B-T079
it	O
took	O
for	O
